"oHcGE5r2k4GgtIFqgZS2GQ"	0.34680363394783914
"oKYUMYQI7AkjCJdRsKlqtg"	0.43270445102417887
"oS-xaHI0FLjfEzHuuL4GKw"	0.40539952786010464
"oSrTdvRGrJ24ofcquIFoPA"	0.4265715120478528
"o_nzVUVvwBYl3itDdzMddw"	0.43268695021072423
"oezMXnkdUQMuMH7RuKaiyw"	0.03632877124129696
"oglIZt5mg2nErhpTH_AakQ"	0.01761061497334402
"opdNlNy2oGE2mxuS0SXR1Q"	0.42577169407199716
"ovB8CTMCU6RTB9xTrOT_kA"	0.5385682764723421
"ow93ue9XJa0uesCmdnRhEw"	0.5141237684577721
"oyoMj4yTMybdMRADjFPXiA"	0.44256255964830776
"ozAb1TjLJqRH_3pb8TaPTw"	0.4829342389480297
"p43Do6Lc9zdUMBFIVT3c0Q"	0.47705587193420435
"p4h2-y4muYzTr94pBT4mZg"	0.4072040026418697
"p4qvXkb34X8hgidxEZ33Gw"	0.44983728976076126
"p5LmGtCNBI74xmwhSmyo8Q"	0.4006363903355477
"pH9HF3GfJKJAdKDHcoUI4w"	0.350652980759176
"pNgDhHaeFkWQW71NzT9wzg"	0.4099186006579317
"pTvL6Upfp91J1ryrCZpzgg"	0.4078371130009324
"pUmECN5N94AQAe0DtptuYA"	0.06372550824727753
"paNjgpMDRhNzBj6xzhHPVQ"	0.08407686059433456
"phrJCsa0I_OEWExpiTET8A"	0.33334751911944543
"ppyUsjr_baAojLKyAAO1uw"	0.4321944995725202
"px2hJjx46o5OoTud_AdUHw"	0.47573181230234235
"px5h245j44u_a2bRjDpBxQ"	0.3400895444838634
"q7O9lH4PaBZj3FTIhRYnkQ"	0.5372468213347419
"qB5m-TgJx_zeWKLLxKRfUA"	0.35630675730302075
"qLYNdv7bgA7OOOKTxu0giA"	0.2761311305221132
"qW3PBsThG4A3bXz4YnPvIw"	0.45894822491577736
"qaa9M_pUfOv0BPRcnulk4g"	0.46053041305656284
"qkDlRkNfrXE_4t2vMrTo0A"	0.4395835147926487
"qnuBmj3lL_S_QQOmTI9cfw"	0.5045321819194103
"qv1GkpAHu6FszLnWt-kojQ"	0.32677427542309356
"r4RCtOZxp0nXpuoN_Usd1w"	0.4004045872868364
"r5qUfdiSL2_hHfdqXBJAMA"	0.3927568117784588
"rECtpzeqtOdR5gIWiXoGfQ"	0.4257088151990294
"rIgbi8lCr85UIKSQDVetZw"	0.4207160575821153
"rK07YAIZJBFrvx7Z5k39_g"	0.259078235543916
"rKUyL4Bbgd_ipQI3F9i3tQ"	0.33893142659513414
"rLJsrXyY61bouCfH58PKIA"	0.4959493309548546
"rLwxan_oYkL-m8ldqsHuiA"	0.4680470038114507
"rQl6EuSaEfFLJhMw9lR0xQ"	0.5032565598478487
"rU9pDF4Ir0GlgEbx6cXSYA"	0.32844528181444094
"rZRxuGOxTaf11VcsMviQwQ"	0.45855952793348537
"rck304cyCwAxQbUAOuuMwg"	0.3564248198776664
"rcqcUiO5vw7nBcmpJ7Y8Wg"	0.38540483106719425
"rdXAuI2fKilcf65W-QoASQ"	0.43113104013869097
"re8VPkZFSdkj1TvDKtCWYQ"	0.49557175882717386
"rmNTGiMG8NH31b88tUNNfw"	0.28925989360624377
"rn2uglsCXkHq5eWppZkjGQ"	0.4325075355246744
"rnCmWkRXSWNgwC6TYGxp5w"	0.4542457322639252
"rnx0KHHTD9Yvr2BWAWwQ4g"	0.23618203701764237
"rr-8WQv7TWFP3c83ypc4Cg"	0.19274843358285865
"rvsye09KiUNW_Xa3mygo3Q"	0.3602171245447304
"s-2MJj4o8SGOKGcNjmfx6g"	0.22945285631089932
"s43P_mLoOI348Ts_O3kTTg"	0.408962332945153
"s44Pr0mXmAtxiRqz_m9CPA"	0.3870294113824036
"s8sAe29mA8q1eQwdC1qAKw"	0.4187730384437827
"sBoifVfW-caU7Hq05QMJgw"	0.2920356140260543
"sPd3E7lFzd_yooiq-ekxtQ"	0.44681328435947193
"sPtBFklthW_Eq-SAAp068w"	0.3361358121624419
"sUGlSS0AF2xPYFEjvKJbSA"	0.527819615046734
"sWWMidrpQmXOhCTrs6xAZg"	0.48823410873461764
"sXYkjcuGhtaYP8yeQPaHgA"	0.4723565984890198
"sbOlgkiKttP4Cq_p6Z-f4w"	0.47609078118429404
"scCQqfGfHipwVV43opvMJw"	0.4713230568412267
"scLsLrgdvccvkPZADAj5Qw"	0.36922643623335893
"sdfmHavBrOZMMsiBv2sg7g"	0.41154165585071406
"skJ-AlN0DT9pmBDz0ixeJw"	0.36516093119647647
"sqOoaTxzCS6w2T-QNKhUiw"	0.2997750715711802
"svPjZWp4Pa32fwI2gNlxJg"	0.42455431933337784
"szUlmJA4MfIhi7xbtsQPYQ"	0.47080217872151225
"t-LnJne10SHAWATKYdQdJQ"	0.4667864915375882
"t-NF_3LecjuOlwiK-Gx2KQ"	0.3496978933997013
"t1w-AqAHPL-apnKtoboodQ"	0.2282617371119187
"t5fosfj3K4SXi20u5tSOIw"	0.4181501029793875
"t67GMPZ0cv_ItKlID-JFiQ"	0.4475286805999519
"tAsTOl-mrPX3kiiyz1a1TQ"	0.40382205917688335
"tMfGHhwGZDXuWZQHd1a0OQ"	0.45545164166670227
"tORH_LDga3t1bbuluhuxiQ"	0.3529379382379191
"tSzIHI6ioblP1WEQAQNbhw"	0.3515718976279515
"tTjXkqN-XVLIP3Vk9EozJg"	0.2501645141324171
"tZOMMBJEzkJo6okIwG1Pmw"	0.37550339152405465
"tiaSRKBTb7edKIB4V5qFKg"	0.4629801016958471
"tnRZmWnVnq25S0Hd4h-L_A"	0.0011020524330042306
"tr7wv-dDSQBdMzEqEJILQA"	0.23614538741004606
"tsDdetbc4qtzgAPtcLH87A"	0.5209065108359073
"tt96sjIQIKgtGEvRHhLfBg"	0.454223367866809
"tvESBMlJsaARw6hXoRCdjQ"	0.43173101435425626
"tyo6QzKpnUVTjXoq91FBuQ"	0.26652563093444287
"u5YFVrxuifUxuMRbRVC6AQ"	0.3340216231179991
"u6sbx5j-06KmPxUwY_mDqg"	0.3262200959041751
"u84eyOBILlFQIc8fMFCoig"	0.2983321496929401
"uC3qwaxsOkdJzpOc0v1Mog"	0.3448852296872228
"uGCAHzEcSXAhRxtDv0M2dA"	0.24518206120023336
"uSANDilamc1QSiCinFSKYw"	0.48710965794649197
"uTGV1_Bu-B26_RoHAMi2BQ"	0.2694337039966684
"uWZKPQs_TVi5qHeL0jIOCw"	0.33754541007708705
"uYoSb2rNi77LMQZ-Nn1Epg"	0.35958796439230845
"u_A58uX7x7AEOKOboFGFpg"	0.3577147527050384
"ubEa6XiMt6gOJ9xsUkbpEw"	0.363241433661566
"ud_eRNQafA2cW2ZFqfTeww"	0.2995887730756996
"ues2rFe_hbRC7s232PX5QA"	0.473509885553035
"ugdUuApH3pYXggW5qpbALg"	0.3368207444117499
"uoUa8ugZLrly0bA268IqEg"	0.5315319871409543
"uoV4aDfXbRmvyHSezdn--w"	0.5197047409423957
"upI-oDFUBr_P9Q_waV7rmQ"	0.3253525097773205
"uqnFLc-1MxWw5f4SIyEf4Q"	0.4890474907007282
"utC9M5BetVY6GECRyZeLEw"	0.47692959262784695
"utQbhURq2LEPZX7XjmYB3g"	0.16762844539793847
"uteI0OIVarN_qkmORgPPgg"	0.5373284178824803
"v14P9-vB1yjxFfFEYEWudw"	0.37617979028508075
"v2AAGuPuH2QGGwosWZw_qA"	0.24832693544743842
"v3AS5LGeV2Si4nOHZ7lgxQ"	0.4795484840269128
"v3Ec04i6x7NC1B7YFoA4GQ"	0.39132003428616596
"vKlfioFE5L-ZSUIbg0NY3Q"	0.4961366231392625
"vL2XhH5KWVY9ZV6SCjmwCQ"	0.3105372555749202
"vR5Hppx__U_VXObK8VPLOw"	0.35302771075355543
"v_2mB4t9m8DpIb_aM-qXLA"	0.3823137362504336
"vahVdHsH5HjThT0Sa2mThQ"	0.4907978469090947
"vn5f16PcHU-feucWgK7r1g"	0.3774230722351615
"vzqzoa-plufwTsQUwW_s6Q"	0.48031524059541003
"w53wITixOgDFWld-X1mMng"	0.5290957779795807
"w5eLKjDBu8N_tHtXKe4j-g"	0.3877976525655952
"wEisic-u9Yj543iYzfpAhw"	0.058339476544743654
"wGPZCNenq5HYb50Ip9NXAw"	0.4161142774093494
"wGh7BXk_Yg7VXgb-_VObGQ"	0.4833728845275458
"wL4xGOaJcpsWxbd8OIS05Q"	0.3423669002698325
"wNdTKpis6nxehbaZP0XwJg"	0.421673326078373
"wOZUfs_p_AO1zXGkBcX2Bg"	0.48356336725642984
"wPRMHVXKndQZj2Or2mCz8A"	0.40050215673830325
"wQgY7CdljLdCJm6XIk1HuA"	0.40376403725229804
"wUqqq1nUFA8Fn-3vYYFyWQ"	0.5216263478467743
"wX8btbqgyFh0yHgmyR8ovA"	0.10592418692385276
"wbia2cGn5pUSCZGLYTu0kw"	0.3990174864518745
"wj98N3Jc8uZLiEML_J566w"	0.18496868993435675
"wjGIbeYiciz3ynYIEWCRHQ"	0.28178573870434775
"wsmVIHJEi9J_38dXx2qLKA"	0.04128819421488729
"wt6SJHPEknFUWjn67_wKoQ"	0.572652628367205
"wvCU61bSTtO8Cj7dhyrfMw"	0.24943232123166004
"wwnuIvnVLgpEZOKzcdfDhw"	0.42003211887407554
"x7WmDyWVYUy4sPfT69nk5w"	0.36088378002142735
"x8EXXJpcbrIeaVefej2aJw"	0.3137608814370918
"xI8GXDAdJcPX5dIP0acBvw"	0.4657196708963481
"xStWlT67YUdrdhfrNP0eQQ"	0.1465341742674297
"xVpE01l6ZXdEtVf5PkRpDg"	0.45032556912608646
"xd94CG9wqwLQvPsrSC1l9A"	0.4203403489263592
"xhc-bSw2Cz2Inskzjve3Rg"	0.37484179023607905
"xkF-0GL_TKkU51xWpItBTQ"	0.51214192188473
"xkdgCrkgfbI80Htst6-Lbw"	0.3415918986623916
"xtDZdPaHwhAwoo77QV9Oeg"	0.43302316465379115
"xzGUXMDKa2xw_TJ2n4WrNw"	0.3198652926058551
"y-1sMhUMubrHWdIW4FaE8w"	0.19293959269950922
"y1H7Q7rN9JmySXvwDVYD8A"	0.3064175496835548
"y2I0Yt6yr48ZgUvR3Pe7Fw"	0.2713853791863982
"y2YHddCEO-OLukNppajGIQ"	0.22477355405090976
"yLH9mFFwOlzFB_fYKpSyLw"	0.4462439586424254
"yLrCSSrSnpxB-0ZEPt19jA"	0.47768160231959295
"yPgUkQxj8CYPKF89HV65kg"	0.4706046387003278
"yYgeUm-8qXhZiqTrVyQrKg"	0.4047017342191013
"ya6BOrPTHYLKo2ectBd1EA"	0.4896672282547362
"yfvldEvsIfzcvWqmU8un3w"	0.45609165899708615
"ygjJmeiGoO--QpTqJ_kZjA"	0.4760804547736213
"ymGn0eZHFM0bI8Ig0EVXWg"	0.3127228486391707
"ytX-rw4wwOgmzr1n5RuxpA"	0.1538471506911397
"yvqMh9kTv3Kx-tocc0DFBQ"	0.30133766281990443
"yxj0P4O-ydn2KTzOut86QA"	0.3121025189044569
"z2Etq4K6YwbV7P5ENVYEgg"	0.343891928813061
"z9DkYC3QDQ-Bln94sYGdsA"	0.20422514622853724
"z9lOfnUorcbWR_xS0DSeHw"	0.3751127366889157
"zEGAtxktaC-r5IvvZVgjoA"	0.22402783387211478
"zERyZLsAyB47bMZlfUV-SQ"	0.3873575631512745
"zINKP9rtvo2IUKTZoYJUvQ"	0.46862043845808066
"zRPAUz1Y2pF9GAKyaGdBlw"	0.4588083079533071
"zXb5pP4zMHvmusweYfr9TQ"	0.341100184610921
"zY5Y1rYbS_6zrs1s5Ea2SA"	0.37500971544818995
"z_2Kc8bPWv0cGEO_jZzxWw"	0.29813994509232755
"zi_qqjCzkerE2dT-ViE2JA"	0.2712840967204351
"zjkZ0apVnRKpF_vSyGNkQA"	0.3072109087995053
"zjwdU1OdlbKTGjm-IfD4TQ"	0.4880152420787574
"zx_eg_zbs2pyDU4QmCXE1Q"	0.536268929197411
